first_node,second_node,low_order_transfer,raw_antidiffusive_transfer,correction_factor,limited_antidiffusive_transfer,low_order_pair_residual,raw_pair_residual,limited_pair_residual
153,219,0,-0,1,-0,0,0,0
154,155,0,-0,1,-0,0,0,0
154,218,0,-0,1,-0,0,0,0
154,219,0,-0,1,-0,0,0,0
154,220,0,-0,1,-0,0,0,0
155,156,0,-0,1,-0,0,0,0
155,219,0,-0,1,-0,0,0,0
155,220,0,-0,1,-0,0,0,0
155,221,0,-0,1,-0,0,0,0
156,157,0,-0,1,-0,0,0,0
156,220,0,-0,1,-0,0,0,0
156,221,0,-0,1,-0,0,0,0
156,222,0,-0,1,-0,0,0,0
157,158,0,-0,1,-0,0,0,0
157,221,0,-0,1,-0,0,0,0
157,222,0,-0,1,-0,0,0,0
157,223,0,-0,1,-0,0,0,0
158,159,0,-0,1,-0,0,0,0
158,222,0,-0,1,-0,0,0,0
158,223,0,-0,1,-0,0,0,0
158,224,0,-0,1,-0,0,0,0
159,160,0,-0,1,-0,0,0,0
159,223,0,-0,1,-0,0,0,0
159,224,0,-0,1,-0,0,0,0
159,225,0,-0,1,-0,0,0,0
160,161,0,-0,1,-0,0,0,0
160,224,0,-0,1,-0,0,0,0
160,225,0,-0,1,-0,0,0,0
160,226,0,-0,1,-0,0,0,0
161,162,0,-0,1,-0,0,0,0
161,225,0,-0,1,-0,0,0,0
161,226,0,-0,1,-0,0,0,0
161,227,0,-0,1,-0,0,0,0
162,163,0,-0,1,-0,0,0,0
162,226,0,-0,1,-0,0,0,0
162,227,0,-0,1,-0,0,0,0
162,228,0,-0,1,-0,0,0,0
163,164,0,-0,1,-0,0,0,0
163,227,0,-0,1,-0,0,0,0
163,228,0,-0,1,-0,0,0,0
163,229,0,-0,1,-0,0,0,0
164,165,0,-0,1,-0,0,0,0
164,228,0,-0,1,-0,0,0,0
164,229,0,-0,1,-0,0,0,0
164,230,0,-2.30012124096428e-55,-0,0,0,0,0
165,166,0,-0,1,-0,0,0,0
165,229,0,-0,1,-0,0,0,0
165,230,0,-3.8304713417218994e-71,-0,0,0,0,0
165,231,0,-1.1773523051693698e-43,-0,0,0,0,0
166,167,0,-0,1,-0,0,0,0
166,230,4.60024248192856e-55,-2.30012124096428e-55,1,-2.30012124096428e-55,0,0,0
166,231,0,-1.9606854559418082e-59,0.026690635813237849,-5.2331941448855004e-61,0,0,0
166,232,0,2.8446300934857536e-56,1,2.8446300934857536e-56,0,0,0
167,168,0,1.1215773483678458e-55,0.073644630124006363,8.2598148976013837e-57,0,0,0
167,231,2.3547046103387396e-43,-1.1773523051693698e-43,0.026690635813237849,-3.1424281601151716e-45,0,0,0
167,232,0,4.7372607394942458e-72,0.073644630124006363,3.488738149610306e-73,0,0,0
167,233,0,7.4738945900043097e-41,0.073644630124006363,5.5041220266667961e-42,0,0,0
168,169,2.2430734108744928e-55,4.0092825963359193e-42,1.6615182646043799e-17,6.6614962617725993e-59,0,0,0
168,232,-5.6892601869715072e-56,4.0686722566139024e-58,1.6615182646043799e-17,6.7601732670531176e-75,0,0,0
168,233,0,1.2446534786166269e-56,1.6615182646043799e-17,2.0680144878249025e-73,0,0,0
168,234,0,6.8814300515487329e-38,1.6615182646043799e-17,1.1433621717245679e-54,0,0,0
169,170,8.0185651926720629e-42,-4.0092825963360314e-42,1,-4.0092825963360314e-42,0,0,0
169,233,-1.4947789180008615e-40,7.3736625250959078e-41,1,7.3736625250959078e-41,0,0,0
169,234,0,1.1459716208445925e-53,1,1.1459716208445925e-53,0,0,0
169,235,2.0046412981680154e-42,-2.9137447274394203e-42,1,-2.9137447274394203e-42,0,0,0
170,171,0,-1.6330223602222231e-42,1,-1.6330223602222231e-42,0,0,0
170,234,-1.3762860103097466e-37,6.8814300515487329e-38,1,6.8814300515487329e-38,0,0,0
170,235,0,-3.1831605324196485e-58,1,-3.1831605324196485e-58,0,0,0
170,236,0,-4.6294773607312626e-38,1,-4.6294773607312626e-38,0,0,0
171,172,-3.2660447204444462e-42,-5.2423253751171644e-40,0.0016067967810038813,-8.4233515377132249e-43,0,0,0
171,235,3.8228481567108248e-42,-1.5031684882998564e-42,0.0016067967810038813,-2.4152862883066796e-45,0,0,0
171,236,0,-7.7095605485837269e-54,0.0016067967810038813,-1.2387697072418849e-56,0,0,0
171,237,-8.1651118011088565e-43,-1.1190892876919231e-38,0.0016067967810038813,-1.7981490651193085e-41,0,0,0
172,173,-1.0517311197438775e-39,5.2587289994247611e-40,1,5.2587289994247611e-40,0,0,0
172,236,9.2589547214625253e-38,-4.6163307217344642e-38,1,-4.6163307217344642e-38,0,0,0
172,237,0,-1.8418324769577902e-54,1,-1.8418324769577902e-54,0,0,0
172,238,-2.6293277993596946e-40,1.1936065797373571e-38,1,1.1936065797373571e-38,0,0,0
173,174,1.4680141074630779e-44,1.4910169140334024e-40,1,1.4910169140334024e-40,0,0,0
173,237,2.2382602265018576e-38,-1.1191302967526924e-38,1,-1.1191302967526924e-38,0,0,0
173,238,3.5665443756609823e-70,1.9658604031949006e-54,1,1.9658604031949006e-54,0,0,0
173,239,3.6700352684318192e-45,3.4792182190375945e-39,1,3.4792182190375945e-39,0,0,0
174,175,2.9821806294775513e-40,-1.2525066324177269e-40,1,-1.2525066324177269e-40,0,0,0
174,238,-2.3609198814811174e-38,1.1767322149537118e-38,1,1.1767322149537118e-38,0,0,0
174,239,0,5.7319862126538516e-55,1,5.7319862126538516e-55,0,0,0
174,240,7.4554515736938813e-41,-9.6908514478176946e-40,1,-9.6908514478176946e-40,0,0,0
175,176,4.7716736464209761e-41,-3.737334979976267e-41,1,-3.737334979976267e-41,0,0,0
175,239,-6.9584401081104577e-39,3.4732554619972028e-39,1,3.4732554619972028e-39,0,0,0
175,240,2.2290902347881139e-71,-1.5617048970206663e-55,1,-1.5617048970206663e-55,0,0,0
175,241,1.1929184116052481e-41,-3.2919256341768241e-40,1,-3.2919256341768241e-40,0,0,0
176,177,-2.7029963135315573e-41,1.1066049730185985e-41,1,1.1066049730185985e-41,0,0,0
176,240,1.8636157738266001e-39,-9.2842914152138564e-40,1,-9.2842914152138564e-40,0,0,0
176,241,1.114545117394057e-71,-5.3265596261688242e-56,1,-5.3265596261688242e-56,0,0,0
176,242,-6.7574907838288908e-42,-2.9568349975693803e-41,1,-2.9568349975693803e-41,0,0,0
177,178,-4.8978636749435998e-42,2.314511806318775e-42,1,2.314511806318775e-42,0,0,0
177,241,6.4645594271931234e-40,-3.2261573840028827e-40,1,-3.2261573840028827e-40,0,0,0
177,242,0,-5.3848363115572247e-57,1,-5.3848363115572247e-57,0,0,0
177,243,-1.2244659187359001e-42,-9.3648286113283045e-43,1,-9.3648286113283045e-43,0,0,0
178,179,-2.6884006230604983e-43,1.3186314558469203e-43,1,1.3186314558469203e-43,0,0,0
178,242,6.5894190735216492e-41,-3.291349035981999e-41,1,-3.291349035981999e-41,0,0,0
178,243,0,-2.5231663636979685e-58,1,-2.5231663636979685e-58,0,0,0
178,244,-6.7210015576512447e-44,-5.0884554379693935e-45,1,-5.0884554379693935e-45,0,0,0
179,180,-5.1137711366657606e-45,2.5315698696365148e-45,1,2.5315698696365148e-45,0,0,0
179,243,3.0974316410015615e-42,-1.5480765991086975e-42,1,-1.5480765991086975e-42,0,0,0
179,244,-1.3605287077564172e-75,-6.3373043203378127e-60,1,-6.3373043203378127e-60,0,0,0
179,245,-1.2784427841664401e-45,-0,1,-0,0,0,0
180,181,-5.063139739273027e-47,2.5315698696365135e-47,1,2.5315698696365135e-47,0,0,0
180,244,7.7386926452451242e-44,-3.8687134301551524e-44,1,-3.8687134301551524e-44,0,0,0
180,245,2.1258261058694019e-77,-1.0539776841441624e-61,1,-1.0539776841441624e-61,0,0,0
180,246,-1.2657849348182567e-47,-0,1,-0,0,0,0
181,182,0,-0,1,-0,0,0,0
181,245,1.2784427841664401e-45,-6.3922139208322007e-46,1,-6.3922139208322007e-46,0,0,0
181,246,0,-1.0539776841441618e-63,1,-1.0539776841441618e-63,0,0,0
181,247,0,-0,1,-0,0,0,0
182,183,0,-0,1,-0,0,0,0
182,246,1.2657849348182567e-47,-6.3289246740912837e-48,1,-6.3289246740912837e-48,0,0,0
182,247,0,-0,1,-0,0,0,0
182,248,0,-0,1,-0,0,0,0
183,184,0,-0,1,-0,0,0,0
183,247,0,-0,1,-0,0,0,0
183,248,0,-0,1,-0,0,0,0
183,249,0,-0,1,-0,0,0,0
184,185,0,-0,1,-0,0,0,0
184,248,0,-0,1,-0,0,0,0
184,249,0,-0,1,-0,0,0,0
184,250,0,-0,1,-0,0,0,0
185,186,0,-0,1,-0,0,0,0
185,249,0,-0,1,-0,0,0,0
185,250,0,-0,1,-0,0,0,0
185,251,0,-0,1,-0,0,0,0
186,187,0,-0,1,-0,0,0,0
186,250,0,-0,1,-0,0,0,0
186,251,0,-0,1,-0,0,0,0
186,252,0,-0,1,-0,0,0,0
187,188,0,-0,1,-0,0,0,0
187,251,0,-0,1,-0,0,0,0
187,252,0,-0,1,-0,0,0,0
187,253,0,-0,1,-0,0,0,0
188,189,0,-0,1,-0,0,0,0
188,252,0,-0,1,-0,0,0,0
188,253,0,-0,1,-0,0,0,0
188,254,0,-0,1,-0,0,0,0
189,190,0,-0,1,-0,0,0,0
189,253,0,-0,1,-0,0,0,0
189,254,0,-0,1,-0,0,0,0
189,255,0,-0,1,-0,0,0,0
190,191,0,-0,1,-0,0,0,0
190,254,0,-0,1,-0,0,0,0
190,255,0,-0,1,-0,0,0,0
190,256,0,-0,1,-0,0,0,0
191,192,0,-0,1,-0,0,0,0
191,255,0,-0,1,-0,0,0,0
191,256,0,-0,1,-0,0,0,0
191,257,0,-0,1,-0,0,0,0
192,193,0,-0,1,-0,0,0,0
192,256,0,-0,1,-0,0,0,0
192,257,0,-0,1,-0,0,0,0
192,258,0,-0,1,-0,0,0,0
193,194,0,-0,1,-0,0,0,0
193,257,0,-0,1,-0,0,0,0
193,258,0,-0,1,-0,0,0,0
193,259,0,-0,1,-0,0,0,0
194,258,0,-0,1,-0,0,0,0
194,259,0,-0,1,-0,0,0,0
195,196,0,-0,1,-0,0,0,0
195,260,0,-0,1,-0,0,0,0
195,261,0,-0,1,-0,0,0,0
196,197,0,-0,1,-0,0,0,0
196,260,0,-0,1,-0,0,0,0
196,261,0,-0,1,-0,0,0,0
196,262,0,-0,1,-0,0,0,0
197,198,0,-0,1,-0,0,0,0
197,261,0,-0,1,-0,0,0,0
197,262,0,-0,1,-0,0,0,0
197,263,0,-0,1,-0,0,0,0
198,199,0,-0,1,-0,0,0,0
198,262,0,-0,1,-0,0,0,0
198,263,0,-0,1,-0,0,0,0
198,264,0,-0,1,-0,0,0,0
199,200,0,-0,1,-0,0,0,0
199,263,0,-0,1,-0,0,0,0
199,264,0,-0,1,-0,0,0,0
199,265,0,-0,1,-0,0,0,0
200,201,0,-0,1,-0,0,0,0
200,264,0,-0,1,-0,0,0,0
200,265,0,-0,1,-0,0,0,0
200,266,0,-0,1,-0,0,0,0
201,202,0,-0,1,-0,0,0,0
201,265,0,-0,1,-0,0,0,0
201,266,0,-0,1,-0,0,0,0
201,267,0,-0,1,-0,0,0,0
202,203,0,-0,1,-0,0,0,0
202,266,0,-0,1,-0,0,0,0
202,267,0,-0,1,-0,0,0,0
202,268,0,-0,1,-0,0,0,0
203,204,0,-0,1,-0,0,0,0
203,267,0,-0,1,-0,0,0,0
203,268,0,-0,1,-0,0,0,0
203,269,0,-0,1,-0,0,0,0
204,205,0,-0,1,-0,0,0,0
204,268,0,-0,1,-0,0,0,0
204,269,0,-0,1,-0,0,0,0
204,270,0,-0,1,-0,0,0,0
205,206,0,-0,1,-0,0,0,0
205,269,0,-0,1,-0,0,0,0
205,270,0,-0,1,-0,0,0,0
205,271,0,-0,1,-0,0,0,0
206,207,0,-0,1,-0,0,0,0
206,270,0,-0,1,-0,0,0,0
206,271,0,-0,1,-0,0,0,0
206,272,0,-0,1,-0,0,0,0
207,208,0,-0,1,-0,0,0,0
207,271,0,-0,1,-0,0,0,0
207,272,0,-0,1,-0,0,0,0
207,273,0,-0,1,-0,0,0,0
208,209,0,-0,1,-0,0,0,0
208,272,0,-0,1,-0,0,0,0
208,273,0,-0,1,-0,0,0,0
208,274,0,-0,1,-0,0,0,0
209,210,0,-0,1,-0,0,0,0
209,273,0,-0,1,-0,0,0,0
209,274,0,-0,1,-0,0,0,0
209,275,0,-0,1,-0,0,0,0
210,211,0,-0,1,-0,0,0,0
210,274,0,-0,1,-0,0,0,0
210,275,0,-0,1,-0,0,0,0
210,276,0,-0,1,-0,0,0,0
211,212,0,-0,1,-0,0,0,0
211,275,0,-0,1,-0,0,0,0
211,276,0,-0,1,-0,0,0,0
211,277,0,-0,1,-0,0,0,0
212,213,0,-0,1,-0,0,0,0
212,276,0,-0,1,-0,0,0,0
212,277,0,-0,1,-0,0,0,0
212,278,0,-0,1,-0,0,0,0
213,214,0,-0,1,-0,0,0,0
213,277,0,-0,1,-0,0,0,0
213,278,0,-0,1,-0,0,0,0
213,279,0,-0,1,-0,0,0,0
214,215,0,-0,1,-0,0,0,0
214,278,0,-0,1,-0,0,0,0
214,279,0,-0,1,-0,0,0,0
214,280,0,-0,1,-0,0,0,0
215,216,0,-0,1,-0,0,0,0
215,279,0,-0,1,-0,0,0,0
215,280,0,-0,1,-0,0,0,0
215,281,0,-0,1,-0,0,0,0
216,217,0,-0,1,-0,0,0,0
216,280,0,-0,1,-0,0,0,0
216,281,0,-0,1,-0,0,0,0
216,282,0,-0,1,-0,0,0,0
217,218,0,-0,1,-0,0,0,0
217,281,0,-0,1,-0,0,0,0
217,282,0,-0,1,-0,0,0,0
217,283,0,-0,1,-0,0,0,0
218,219,0,-0,1,-0,0,0,0
218,282,0,-0,1,-0,0,0,0
218,283,0,-0,1,-0,0,0,0
218,284,0,-0,1,-0,0,0,0
219,220,0,-0,1,-0,0,0,0
219,283,0,-0,1,-0,0,0,0
219,284,0,-0,1,-0,0,0,0
219,285,0,-0,1,-0,0,0,0
220,221,0,-0,1,-0,0,0,0
220,284,0,-0,1,-0,0,0,0
220,285,0,-0,1,-0,0,0,0
220,286,0,-0,1,-0,0,0,0
221,222,0,-0,1,-0,0,0,0
221,285,0,-0,1,-0,0,0,0
221,286,0,-0,1,-0,0,0,0
221,287,0,-0,1,-0,0,0,0
222,223,0,-0,1,-0,0,0,0
222,286,0,-0,1,-0,0,0,0
222,287,0,-0,1,-0,0,0,0
222,288,0,-0,1,-0,0,0,0
223,224,0,-0,1,-0,0,0,0
223,287,0,-0,1,-0,0,0,0
223,288,0,-0,1,-0,0,0,0
223,289,0,-0,1,-0,0,0,0
224,225,0,-0,1,-0,0,0,0
224,288,0,-0,1,-0,0,0,0
224,289,0,-0,1,-0,0,0,0
224,290,0,-0,1,-0,0,0,0
225,226,0,-0,1,-0,0,0,0
225,289,0,-0,1,-0,0,0,0
225,290,0,-0,1,-0,0,0,0
225,291,0,-0,1,-0,0,0,0
226,227,0,-0,1,-0,0,0,0
226,290,0,-0,1,-0,0,0,0
226,291,0,-0,1,-0,0,0,0
226,292,0,-0,1,-0,0,0,0
227,228,0,-0,1,-0,0,0,0
227,291,0,-0,1,-0,0,0,0
227,292,0,-0,1,-0,0,0,0
227,293,0,-0,1,-0,0,0,0
228,229,0,-0,1,-0,0,0,0
228,292,0,-0,1,-0,0,0,0
228,293,0,-0,1,-0,0,0,0
228,294,0,-1.2922465042579327e-53,-0,0,0,0,0
229,230,0,-9.20048496385712e-55,-0,0,0,0,0
229,293,0,-0,1,-0,0,0,0
229,294,0,-2.1520227337777916e-69,-0,0,0,0,0
229,295,0,-1.1772491238427995e-43,-0,0,0,0,0
230,231,-1.8400456664643077e-54,-4.7094092206682798e-43,5.8263556326805527e-11,-2.7438692939438364e-53,0,0,0
230,294,2.5844930085158655e-53,-1.2692452918482896e-53,5.8263556326805527e-11,-7.3950744554135543e-64,0,0,0
230,295,0,-1.960513624511273e-59,5.8263556326805527e-11,-1.1422649599118221e-69,0,0,0
230,296,-4.6003592572240205e-55,-1.1772749187893852e-43,5.8263556326805527e-11,-6.8592223543020744e-54,0,0,0
231,232,-9.4188184413549582e-43,4.7094092206786174e-43,0.026690635813237849,1.2569712640463726e-44,0,0,0
231,295,2.354498247685599e-43,1.0318132657041733e-47,0.026690635813237849,2.7539752102177707e-49,0,0,0
231,296,1.0883233181064211e-75,1.28874207446615e-63,0.026690635813237849,3.4397345366772663e-65,0,0,0
231,297,-2.3547046103387475e-43,4.2934473065862062e-41,0.026690635813237849,1.1459483844341938e-42,0,0,0
232,233,2.0077859901533923e-55,2.9895578360017227e-40,3.2764490613151817e-07,9.7951339655152893e-47,0,0,0
232,296,2.3545498375833709e-43,-1.1772749187919696e-43,1.5695863362500498e-10,-1.8478346265457624e-53,0,0,0
232,297,0,7.1304192276208856e-57,3.2764490613151817e-07,2.3362455385122173e-63,0,0,0
232,298,0,1.3924091670868362e-35,3.2764490613151817e-07,4.5621577084683184e-42,0,0,0
233,234,5.9791156720039127e-40,2.7495824627834914e-37,0.00065006690710238532,1.7874125674046238e-40,0,0,0
233,297,-8.5633475670690241e-41,-3.1922208064697967e-41,1.8572504824391764e-06,-5.9287536328684064e-47,0,0,0
233,298,0,2.3188146289636287e-51,0.00065006690710238532,1.5073846539941513e-54,0,0,0
233,299,1.494778918000721e-40,4.0819621053850145e-36,0.00065006690710238532,2.6535484807567776e-39,0,0,0
234,235,5.5051440412389863e-37,-2.7526484775826274e-37,1,-2.7526484775826274e-37,0,0,0
234,298,-2.7848183341736725e-35,1.3855277370352873e-35,1,1.3855277370352873e-35,0,0,0
234,299,-9.1303536016921147e-68,6.6833581066329452e-52,1,6.6833581066329452e-52,0,0,0
234,300,1.3762860103097514e-37,-9.2703433058437439e-36,1,-9.2703433058437439e-36,0,0,0
235,236,-1.5291392626827361e-41,-1.851714487329371e-37,1,-1.851714487329371e-37,0,0,0
235,299,-8.164073688661827e-36,4.0820387557549924e-36,1,4.0820387557549924e-36,0,0,0
235,300,0,-1.5323620862046942e-51,1,-1.5323620862046942e-51,0,0,0
235,301,-3.8228481574264308e-42,-3.9136314846768884e-36,1,-3.9136314846768884e-36,0,0,0
236,237,-3.7035818885850101e-37,1.4041388989921335e-37,1,1.4041388989921335e-37,0,0,0
236,300,1.8403058010656512e-35,-9.1552342317209434e-36,1,-9.1552342317209434e-36,0,0,0
236,301,0,-6.4404125740718899e-52,1,-6.4404125740718899e-52,0,0,0
236,302,-9.2589547214625044e-38,2.34513260327576e-36,1,2.34513260327576e-36,0,0,0
237,238,-8.9530409060074305e-38,9.19836021596595e-38,1,9.19836021596595e-38,0,0,0
237,301,7.8272667922019319e-36,-3.9024420949684574e-36,1,-3.9024420949684574e-36,0,0,0
237,302,0,3.8469712928550911e-52,1,3.8469712928550911e-52,0,0,0
237,303,-2.2382602265018615e-38,1.1128436361367133e-36,1,1.1128436361367133e-36,0,0,0
238,239,9.4436795259244695e-38,-3.3301517413401435e-38,1,-3.3301517413401435e-38,0,0,0
238,302,-4.5976756593368949e-36,2.2870332302610417e-36,1,2.2870332302610417e-36,0,0,0
238,303,-2.2825884004230287e-68,1.814961074092734e-52,1,1.814961074092734e-52,0,0,0
238,304,2.3609198814811189e-38,-1.5403581377042722e-37,1,-1.5403581377042722e-37,0,0,0
239,240,2.7833760432441826e-38,-1.7644111763874114e-38,1,-1.7644111763874114e-38,0,0,0
239,303,-2.2033046700084082e-36,1.0981731149501487e-36,1,1.0981731149501487e-36,0,0,0
239,304,-2.8532355005287858e-69,-2.4265661882695899e-53,1,-2.4265661882695899e-53,0,0,0
239,305,6.958440108110459e-39,-1.0577324265241612e-37,1,-1.0577324265241612e-37,0,0,0
240,241,-7.4544630953064003e-39,2.4343196622145757e-39,1,2.4343196622145757e-39,0,0,0
240,304,2.8446242872604325e-37,-1.4129940647610832e-37,1,-1.4129940647610832e-37,0,0,0
240,305,0,-1.6880199689947187e-53,1,-1.6880199689947187e-53,0,0,0
240,306,-1.8636157738265975e-39,-1.5289452422334706e-38,1,-1.5289452422334706e-38,0,0,0
241,242,-2.5858237708772493e-39,1.1611235039681917e-39,1,1.1611235039681917e-39,0,0,0
241,305,2.0458804519672178e-37,-1.0197079462700123e-37,1,-1.0197079462700123e-37,0,0,0
241,306,3.5665443756609823e-70,-2.6475542321638442e-54,1,-2.6475542321638442e-54,0,0,0
241,307,-6.4645594271931234e-40,-9.3571709998662312e-40,1,-9.3571709998662312e-40,0,0,0
242,243,-2.6357676294086597e-40,1.2559351818842985e-40,1,1.2559351818842985e-40,0,0,0
242,306,3.2442520618496019e-38,-1.6188313213880398e-38,1,-1.6188313213880398e-38,0,0,0
242,307,0,-2.0416967716130412e-55,1,-2.0416967716130412e-55,0,0,0
242,308,-6.5894190735216502e-41,-2.4015819448688132e-41,1,-2.4015819448688132e-41,0,0,0
243,244,-1.2389726564006246e-41,6.0400894290982202e-42,1,6.0400894290982202e-42,0,0,0
243,307,2.5178901426925582e-39,-1.2573963555257784e-39,1,-1.2573963555257784e-39,0,0,0
243,308,0,-9.2283179424438786e-57,1,-9.2283179424438786e-57,0,0,0
243,309,-3.0974316410015615e-42,-1.5769992574589234e-43,1,-1.5769992574589234e-43,0,0,0
244,245,-3.0954770580980497e-43,1.5221696733656958e-43,1,1.5221696733656958e-43,0,0,0
244,308,1.1392582963259274e-40,-5.6924221353070146e-41,1,-5.6924221353070146e-41,0,0,0
244,309,0,-2.7773155159345999e-58,1,-2.7773155159345999e-58,0,0,0
244,310,-7.7386926452451223e-44,-1.5189419217818462e-46,1,-1.5189419217818462e-46,0,0,0
245,246,-5.1137711366657606e-45,2.5315698696365148e-45,1,2.5315698696365148e-45,0,0,0
245,309,3.4128314924933457e-42,-1.7057765248545899e-42,1,-1.7057765248545899e-42,0,0,0
245,310,0,-6.3625997847572725e-60,1,-6.3625997847572725e-60,0,0,0
245,311,-1.2784427841664401e-45,-0,1,-0,0,0,0
246,247,-5.063139739273027e-47,2.5315698696365135e-47,1,2.5315698696365135e-47,0,0,0
246,310,7.7690714836807613e-44,-3.8839028493729709e-44,1,-3.8839028493729709e-44,0,0,0
246,311,2.1258261058694019e-77,-1.0539776841441624e-61,1,-1.0539776841441624e-61,0,0,0
246,312,-1.2657849348182567e-47,6.3289246740912837e-48,1,6.3289246740912837e-48,0,0,0
247,248,0,-0,1,-0,0,0,0
247,311,1.2784427841664401e-45,-6.3922139208322007e-46,1,-6.3922139208322007e-46,0,0,0
247,312,0,-0,1,-0,0,0,0
247,313,0,-0,1,-0,0,0,0
248,249,0,-0,1,-0,0,0,0
248,312,0,-0,1,-0,0,0,0
248,313,0,-0,1,-0,0,0,0
248,314,0,-0,1,-0,0,0,0
249,250,0,-0,1,-0,0,0,0
249,313,0,-0,1,-0,0,0,0
249,314,0,-0,1,-0,0,0,0
249,315,0,-0,1,-0,0,0,0
250,251,0,-0,1,-0,0,0,0
250,314,0,-0,1,-0,0,0,0
250,315,0,-0,1,-0,0,0,0
250,316,0,-0,1,-0,0,0,0
251,252,0,-0,1,-0,0,0,0
251,315,0,-0,1,-0,0,0,0
251,316,0,-0,1,-0,0,0,0
251,317,0,-0,1,-0,0,0,0
252,253,0,-0,1,-0,0,0,0
252,316,0,-0,1,-0,0,0,0
252,317,0,-0,1,-0,0,0,0
252,318,0,-0,1,-0,0,0,0
253,254,0,-0,1,-0,0,0,0
253,317,0,-0,1,-0,0,0,0
253,318,0,-0,1,-0,0,0,0
253,319,0,-0,1,-0,0,0,0
254,255,0,-0,1,-0,0,0,0
254,318,0,-0,1,-0,0,0,0
254,319,0,-0,1,-0,0,0,0
254,320,0,-0,1,-0,0,0,0
255,256,0,-0,1,-0,0,0,0
255,319,0,-0,1,-0,0,0,0
255,320,0,-0,1,-0,0,0,0
255,321,0,-0,1,-0,0,0,0
256,257,0,-0,1,-0,0,0,0
256,320,0,-0,1,-0,0,0,0
256,321,0,-0,1,-0,0,0,0
256,322,0,-0,1,-0,0,0,0
257,258,0,-0,1,-0,0,0,0
257,321,0,-0,1,-0,0,0,0
257,322,0,-0,1,-0,0,0,0
257,323,0,-0,1,-0,0,0,0
258,259,0,-0,1,-0,0,0,0
258,322,0,-0,1,-0,0,0,0
258,323,0,-0,1,-0,0,0,0
258,324,0,-0,1,-0,0,0,0
259,323,0,-0,1,-0,0,0,0
259,324,0,-0,1,-0,0,0,0
260,261,0,-0,1,-0,0,0,0
260,325,0,-0,1,-0,0,0,0
260,326,0,-0,1,-0,0,0,0
261,262,0,-0,1,-0,0,0,0
261,325,0,-0,1,-0,0,0,0
261,326,0,-0,1,-0,0,0,0
261,327,0,-0,1,-0,0,0,0
262,263,0,-0,1,-0,0,0,0
262,326,0,-0,1,-0,0,0,0
262,327,0,-0,1,-0,0,0,0
262,328,0,-0,1,-0,0,0,0
263,264,0,-0,1,-0,0,0,0
263,327,0,-0,1,-0,0,0,0
263,328,0,-0,1,-0,0,0,0
263,329,0,-0,1,-0,0,0,0
264,265,0,-0,1,-0,0,0,0
264,328,0,-0,1,-0,0,0,0
264,329,0,-0,1,-0,0,0,0
264,330,0,-0,1,-0,0,0,0
265,266,0,-0,1,-0,0,0,0
265,329,0,-0,1,-0,0,0,0
265,330,0,-0,1,-0,0,0,0
265,331,0,-0,1,-0,0,0,0
266,267,0,-0,1,-0,0,0,0
266,330,0,-0,1,-0,0,0,0
266,331,0,-0,1,-0,0,0,0
266,332,0,-0,1,-0,0,0,0
267,268,0,-0,1,-0,0,0,0
267,331,0,-0,1,-0,0,0,0
267,332,0,-0,1,-0,0,0,0
267,333,0,-0,1,-0,0,0,0
268,269,0,-0,1,-0,0,0,0
268,332,0,-0,1,-0,0,0,0
268,333,0,-0,1,-0,0,0,0
268,334,0,-0,1,-0,0,0,0
269,270,0,-0,1,-0,0,0,0
269,333,0,-0,1,-0,0,0,0
269,334,0,-0,1,-0,0,0,0
269,335,0,-0,1,-0,0,0,0
270,271,0,-0,1,-0,0,0,0
270,334,0,-0,1,-0,0,0,0
270,335,0,-0,1,-0,0,0,0
270,336,0,-0,1,-0,0,0,0
271,272,0,-0,1,-0,0,0,0
271,335,0,-0,1,-0,0,0,0
271,336,0,-0,1,-0,0,0,0
271,337,0,-0,1,-0,0,0,0
272,273,0,-0,1,-0,0,0,0
272,336,0,-0,1,-0,0,0,0
272,337,0,-0,1,-0,0,0,0
272,338,0,-0,1,-0,0,0,0
273,274,0,-0,1,-0,0,0,0
273,337,0,-0,1,-0,0,0,0
273,338,0,-0,1,-0,0,0,0
273,339,0,-0,1,-0,0,0,0
274,275,0,-0,1,-0,0,0,0
274,338,0,-0,1,-0,0,0,0
274,339,0,-0,1,-0,0,0,0
274,340,0,-0,1,-0,0,0,0
275,276,0,-0,1,-0,0,0,0
275,339,0,-0,1,-0,0,0,0
275,340,0,-0,1,-0,0,0,0
275,341,0,-0,1,-0,0,0,0
276,277,0,-0,1,-0,0,0,0
276,340,0,-0,1,-0,0,0,0
276,341,0,-0,1,-0,0,0,0
276,342,0,-0,1,-0,0,0,0
277,278,0,-0,1,-0,0,0,0
277,341,0,-0,1,-0,0,0,0
277,342,0,-0,1,-0,0,0,0
277,343,0,-0,1,-0,0,0,0
278,279,0,-0,1,-0,0,0,0
278,342,0,-0,1,-0,0,0,0
278,343,0,-0,1,-0,0,0,0
278,344,0,-0,1,-0,0,0,0
279,280,0,-0,1,-0,0,0,0
279,343,0,-0,1,-0,0,0,0
279,344,0,-0,1,-0,0,0,0
279,345,0,-0,1,-0,0,0,0
280,281,0,-0,1,-0,0,0,0
280,344,0,-0,1,-0,0,0,0
280,345,0,-0,1,-0,0,0,0
280,346,0,-0,1,-0,0,0,0
281,282,0,-0,1,-0,0,0,0
281,345,0,-0,1,-0,0,0,0
